# LAMMPS data file written by OVITO Basic 3.8.0

10640 atoms
13720 bonds
26880 angles
39480 dihedrals
13440 impropers
4 atom types
3 bond types
4 angle types
3 dihedral types
2 improper types

0.0 33.3675 xlo xhi
-69.684 104.526 ylo yhi
0.0 100 zlo zhi

Masses

1 15.9994  # O
2 15.9994  # O
3 28.086  # Si
4 1.008  # H

Pair Coeffs # lj/cut/coul/long

1 0.054 3.47
2 0.122 3.47
3 0.093 4.15
4 0 0

Bond Coeffs # harmonic

1 285 1.68
2 285 1.68
3 495 0.945

Angle Coeffs # harmonic

1 100 149
2 50 115
3 100 109.5
4 100 109.5

Dihedral Coeffs

  1     0.0000     0.0000     0.0000     0.0000    
  2     0.0000     0.0000     0.0000     0.0000     
  3     0.0000     0.0000     0.0000     0.0000    
    

Improper Coeffs

  1     0 0 0 
  2     0 0 0



Atoms  # full

9566 2 7772 7774 7777 7773
9567 2 7772 7774 7776 7773
9568 2 7777 7774 7776 7773
9569 2 8185 8183 8181 8184
9570 2 8185 8183 8181 8182
9571 2 8185 8183 8184 8182
9572 2 8181 8183 8184 8182
9573 2 7295 7292 7779 7294
9574 2 7295 7292 7779 7291
9575 2 7295 7292 7294 7291
9576 2 7779 7292 7294 7291
9577 1 8181 8179 8176 8177
9578 1 8181 8179 8178 8177
9579 1 8176 8179 8178 8177
9580 2 8181 8179 8176 8178
9581 2 7289 7775 7779 7285
9582 2 7289 7775 7779 7773
9583 2 7289 7775 7285 7773
9584 2 7779 7775 7285 7773
9585 2 7787 7786 7783 8182
9586 2 7787 7786 7783 7784
9587 2 7787 7786 8182 7784
9588 2 7783 7786 8182 7784
9589 2 7723 7778 7780 7776
9590 2 7723 7778 7780 7781
9591 2 7723 7778 7776 7781
9592 2 7780 7778 7776 7781
9593 1 8125 8186 8184 8187
9594 1 8125 8186 8189 8187
9595 1 8184 8186 8189 8187
9596 2 8125 8186 8184 8189
9597 2 7219 7297 7785 7294
9598 2 7219 7297 7785 7299
9599 2 7219 7297 7294 7299
9600 2 7785 7297 7294 7299
9601 1 6486 6539 6538 6542
9602 1 6486 6539 6540 6542
9603 2 6486 6539 6538 6540
9604 1 6538 6539 6540 6542
9605 2 7363 6920 6922 7361
9606 2 7363 6920 6922 6916
9607 2 7363 6920 7361 6916
9608 2 6922 6920 7361 6916
9609 2 6927 6924 6537 6925
9610 2 6927 6924 6537 6923
9611 2 6927 6924 6925 6923
9612 2 6537 6924 6925 6923
9613 2 6915 6917 6919 6918
9614 2 6915 6917 6919 6528
9615 2 6915 6917 6918 6528
9616 2 6919 6917 6918 6528
9617 2 7373 7371 7369 7372
9618 2 7373 7371 7369 6926
9619 2 7373 7371 7372 6926
9620 2 7369 7371 7372 6926
9621 2 6535 6533 6531 6534
9622 1 6535 6533 6531 6532
9623 1 6535 6533 6534 6532
9624 1 6531 6533 6534 6532
9625 2 7369 7365 7361 7435
9626 2 7369 7365 7361 7362
9627 2 7369 7365 7435 7362
9628 2 7361 7365 7435 7362
9629 2 6529 6530 6531 6526
9630 2 6529 6530 6531 6528
9631 2 6529 6530 6526 6528
9632 2 6531 6530 6526 6528
9633 2 6929 6928 6925 6926
9634 2 6929 6928 6925 6983
9635 2 6929 6928 6926 6983
9636 2 6925 6928 6926 6983
9637 2 6863 6921 6922 6918
9638 2 6863 6921 6922 6923
9639 2 6863 6921 6918 6923
9640 2 6922 6921 6918 6923
9641 2 7301 7376 7372 6931
9642 2 7301 7376 7372 7377
9643 2 7301 7376 6931 7377
9644 2 7372 7376 6931 7377
9645 2 6478 6536 6537 6534
9646 2 6478 6536 6537 6538
9647 2 6478 6536 6534 6538
9648 2 6537 6536 6534 6538
9649 2 7378 7374 7377 7370
9650 2 7378 7374 7377 7375
9651 2 7378 7374 7370 7375
9652 2 7377 7374 7370 7375
9653 2 8178 8236 8239 8237
9654 2 8178 8236 8239 8235
9655 2 8178 8236 8237 8235
9656 2 8239 8236 8237 8235
9657 2 7784 7837 7839 7838
9658 2 7784 7837 7839 7836
9659 2 7784 7837 7838 7836
9660 2 7839 7837 7838 7836
9661 2 7828 7830 7833 7832
9662 2 7828 7830 7833 7829
9663 2 7828 7830 7832 7829
9664 2 7833 7830 7832 7829
9665 2 8247 8245 8243 8246
9666 2 8247 8245 8243 8244
9667 2 8247 8245 8246 8244
9668 2 8243 8245 8246 8244
9669 2 7367 7364 7834 7366
9670 2 7367 7364 7834 7362
9671 2 7367 7364 7366 7362
9672 2 7834 7364 7366 7362
9673 1 8243 8242 8237 8240
9674 1 8243 8242 8241 8240
9675 1 8237 8242 8241 8240
9676 2 8243 8242 8237 8241
9677 2 7360 7831 7834 7357
9678 2 7360 7831 7834 7829
9679 2 7360 7831 7357 7829
9680 2 7834 7831 7357 7829
9681 2 7842 7841 7838 8244
9682 2 7842 7841 7838 7840
9683 2 7842 7841 8244 7840
9684 2 7838 7841 8244 7840
9685 2 7777 7835 8239 7832
9686 2 7777 7835 8239 7836
9687 2 7777 7835 7832 7836
9688 2 8239 7835 7832 7836
9689 1 8185 8249 8246 8250
9690 1 8185 8249 8251 8250
9691 1 8246 8249 8251 8250
9692 2 8185 8249 8246 8251
9693 2 7295 7368 7839 7366
9694 2 7295 7368 7839 7370
9695 2 7295 7368 7366 7370
9696 2 7839 7368 7366 7370
9697 1 6543 6595 6594 6597
9698 1 6543 6595 6596 6597
9699 2 6543 6595 6594 6596
9700 1 6594 6595 6596 6597
9701 2 7435 6976 6978 7432
9702 2 7435 6976 6978 6972
9703 2 7435 6976 7432 6972
9704 2 6978 6976 7432 6972
9705 2 6983 6980 6593 6981
9706 2 6983 6980 6593 6979
9707 2 6983 6980 6981 6979
9708 2 6593 6980 6981 6979
9709 2 6971 6973 6975 6974
9710 2 6971 6973 6975 6584
9711 2 6971 6973 6974 6584
9712 2 6975 6973 6974 6584
9713 2 7445 7443 7441 7444
9714 2 7445 7443 7441 6982
9715 2 7445 7443 7444 6982
9716 2 7441 7443 7444 6982
9717 2 6591 6589 6587 6590
9718 1 6591 6589 6587 6588
9719 1 6591 6589 6590 6588
9720 1 6587 6589 6590 6588
9721 2 7441 7437 7432 7434
9722 2 7441 7437 7432 7433
9723 2 7441 7437 7434 7433
9724 2 7432 7437 7434 7433
9725 2 6585 6586 6587 6582
9726 2 6585 6586 6587 6584
9727 2 6585 6586 6582 6584
9728 2 6587 6586 6582 6584
9729 2 6985 6984 6981 6982
9730 2 6985 6984 6981 7039
9731 2 6985 6984 6982 7039
9732 2 6981 6984 6982 7039
9733 2 6919 6977 6978 6974
9734 2 6919 6977 6978 6979
9735 2 6919 6977 6974 6979
9736 2 6978 6977 6974 6979
9737 2 7373 7448 7444 6986
9738 2 7373 7448 7444 7449
9739 2 7373 7448 6986 7449
9740 2 7444 7448 6986 7449
9741 2 6535 6592 6593 6590
9742 2 6535 6592 6593 6594
9743 2 6535 6592 6590 6594
9744 2 6593 6592 6590 6594
9745 2 7450 7446 7449 7442
9746 2 7450 7446 7449 7447
9747 2 7450 7446 7442 7447
9748 2 7449 7446 7442 7447
9749 2 8241 8300 8304 8301
9750 2 8241 8300 8304 8299
9751 2 8241 8300 8301 8299
9752 2 8304 8300 8301 8299
9753 2 7840 7895 7897 7896
9754 2 7840 7895 7897 7894
9755 2 7840 7895 7896 7894
9756 2 7897 7895 7896 7894
9757 2 7886 7888 7891 7890
9758 2 7886 7888 7891 7887
9759 2 7886 7888 7890 7887
9760 2 7891 7888 7890 7887
9761 2 8310 8308 8306 8309
9762 2 8310 8308 8306 8307
9763 2 8310 8308 8309 8307
9764 2 8306 8308 8309 8307
9765 2 7439 7436 7893 7438
9766 2 7439 7436 7893 7433
9767 2 7439 7436 7438 7433
9768 2 7893 7436 7438 7433
9769 1 8306 8305 8301 8302
9770 1 8306 8305 8365 8302
9771 1 8301 8305 8365 8302
9772 2 8306 8305 8301 8365
9773 2 7431 7889 7893 7429
9774 2 7431 7889 7893 7887
9775 2 7431 7889 7429 7887
9776 2 7893 7889 7429 7887
9777 2 7900 7899 7896 8307
9778 2 7900 7899 7896 7898
9779 2 7900 7899 8307 7898
9780 2 7896 7899 8307 7898
9781 2 7833 7892 8304 7890
9782 2 7833 7892 8304 7894
9783 2 7833 7892 7890 7894
9784 2 8304 7892 7890 7894
9785 1 8247 8312 8309 8313
9786 1 8247 8312 8315 8313
9787 1 8309 8312 8315 8313
9788 2 8247 8312 8309 8315
9789 2 7367 7440 7897 7438
9790 2 7367 7440 7897 7442
9791 2 7367 7440 7438 7442
9792 2 7897 7440 7438 7442
9793 1 6653 6649 6648 6651
9794 1 6653 6649 6650 6651
9795 2 6653 6649 6648 6650
9796 1 6648 6649 6650 6651
9797 2 7434 7032 7034 7509
9798 2 7434 7032 7034 7028
9799 2 7434 7032 7509 7028
9800 2 7034 7032 7509 7028
9801 2 7039 7036 6647 7037
9802 2 7039 7036 6647 7035
9803 2 7039 7036 7037 7035
9804 2 6647 7036 7037 7035
9805 2 7027 7029 7031 7030
9806 2 7027 7029 7031 6638
9807 2 7027 7029 7030 6638
9808 2 7031 7029 7030 6638
9809 2 7521 7519 7517 7520
9810 2 7521 7519 7517 7038
9811 2 7521 7519 7520 7038
9812 2 7517 7519 7520 7038
9813 2 6645 6643 6641 6644
9814 1 6645 6643 6641 6642
9815 1 6645 6643 6644 6642
9816 1 6641 6643 6644 6642
9817 2 7517 7513 7509 7511
9818 2 7517 7513 7509 7510
9819 2 7517 7513 7511 7510
9820 2 7509 7513 7511 7510
9821 2 6695 6640 6641 6637
9822 2 6695 6640 6641 6638
9823 2 6695 6640 6637 6638
9824 2 6641 6640 6637 6638
9825 2 7041 7040 7037 7038
9826 2 7041 7040 7037 7096
9827 2 7041 7040 7038 7096
9828 2 7037 7040 7038 7096
9829 2 6975 7033 7034 7030
9830 2 6975 7033 7034 7035
9831 2 6975 7033 7030 7035
9832 2 7034 7033 7030 7035
9833 2 7445 7524 7520 7042
9834 2 7445 7524 7520 7525
9835 2 7445 7524 7042 7525
9836 2 7520 7524 7042 7525
9837 2 6591 6646 6647 6644
9838 2 6591 6646 6647 6648
9839 2 6591 6646 6644 6648
9840 2 6647 6646 6644 6648
9841 2 7451 7522 7525 7518
9842 2 7451 7522 7525 7523
9843 2 7451 7522 7518 7523
9844 2 7525 7522 7518 7523
9845 2 8365 8361 7946 8363
9846 2 8365 8361 7946 8360
9847 2 8365 8361 8363 8360
9848 2 7946 8361 8363 8360
9849 2 7898 7948 7950 7949
9850 2 7898 7948 7950 7947
9851 2 7898 7948 7949 7947
9852 2 7950 7948 7949 7947
9853 2 7940 7942 7944 7943
9854 2 7940 7942 7944 7941
9855 2 7940 7942 7943 7941
9856 2 7944 7942 7943 7941
9857 2 8372 8370 8368 8371
9858 2 8372 8370 8368 8369
9859 2 8372 8370 8371 8369
9860 2 8368 8370 8371 8369
9861 2 7515 7512 7508 7514
9862 2 7515 7512 7508 7510
9863 2 7515 7512 7514 7510
9864 2 7508 7512 7514 7510
9865 1 8368 8367 8363 8362
9866 1 8368 8367 8364 8362
9867 1 8363 8367 8364 8362
9868 2 8368 8367 8363 8364
9869 2 7579 7507 7508 7505
9870 2 7579 7507 7508 7941
9871 2 7579 7507 7505 7941
9872 2 7508 7507 7505 7941
9873 2 7953 7952 7949 8369
9874 2 7953 7952 7949 7951
9875 2 7953 7952 8369 7951
9876 2 7949 7952 8369 7951
9877 2 7891 7945 7946 7943
9878 2 7891 7945 7946 7947
9879 2 7891 7945 7943 7947
9880 2 7946 7945 7943 7947
9881 1 8310 8373 8371 8374
9882 1 8310 8373 8376 8374
9883 1 8371 8373 8376 8374
9884 2 8310 8373 8371 8376
9885 2 7439 7516 7950 7514
9886 2 7439 7516 7950 7518
9887 2 7439 7516 7514 7518
9888 2 7950 7516 7514 7518
9889 1 6709 6705 6704 6708
9890 1 6709 6705 6706 6708
9891 2 6709 6705 6704 6706
9892 1 6704 6705 6706 6708
9893 2 7511 7089 7091 7581
9894 2 7511 7089 7091 7085
9895 2 7511 7089 7581 7085
9896 2 7091 7089 7581 7085
9897 2 7096 7093 6703 7094
9898 2 7096 7093 6703 7092
9899 2 7096 7093 7094 7092
9900 2 6703 7093 7094 7092
9901 2 7084 7086 7088 7087
9902 2 7084 7086 7088 6693
9903 2 7084 7086 7087 6693
9904 2 7088 7086 7087 6693
9905 2 7592 7589 7588 7591
9906 2 7592 7589 7588 7095
9907 2 7592 7589 7591 7095
9908 2 7588 7589 7591 7095
9909 2 6701 6699 6697 6700
9910 1 6701 6699 6697 6698
9911 1 6701 6699 6700 6698
9912 1 6697 6699 6700 6698
9913 2 7588 7584 7581 7659
9914 2 7588 7584 7581 7582
9915 2 7588 7584 7659 7582
9916 2 7581 7584 7659 7582
9917 2 6751 6696 6697 6692
9918 2 6751 6696 6697 6693
9919 2 6751 6696 6692 6693
9920 2 6697 6696 6692 6693
9921 2 7098 7097 7094 7095
9922 2 7098 7097 7094 7154
9923 2 7098 7097 7095 7154
9924 2 7094 7097 7095 7154
9925 2 7031 7090 7091 7087
9926 2 7031 7090 7091 7092
9927 2 7031 7090 7087 7092
9928 2 7091 7090 7087 7092
9929 2 7521 7594 7591 7100
9930 2 7521 7594 7591 7596
9931 2 7521 7594 7100 7596
9932 2 7591 7594 7100 7596
9933 2 6645 6702 6703 6700
9934 2 6645 6702 6703 6704
9935 2 6645 6702 6700 6704
9936 2 6703 6702 6700 6704
9937 2 7597 7593 7596 7590
9938 2 7597 7593 7596 7595
9939 2 7597 7593 7590 7595
9940 2 7596 7593 7590 7595
9941 2 8364 8423 8425 8424
9942 2 8364 8423 8425 8422
9943 2 8364 8423 8424 8422
9944 2 8425 8423 8424 8422
9945 2 7951 8006 8008 8007
9946 2 7951 8006 8008 8005
9947 2 7951 8006 8007 8005
9948 2 8008 8006 8007 8005
9949 2 7998 8000 8003 8002
9950 2 7998 8000 8003 7999
9951 2 7998 8000 8002 7999
9952 2 8003 8000 8002 7999
9953 2 8433 8431 8429 8432
9954 2 8433 8431 8429 8430
9955 2 8433 8431 8432 8430
9956 2 8429 8431 8432 8430
9957 2 7586 7583 7580 7585
9958 2 7586 7583 7580 7582
9959 2 7586 7583 7585 7582
9960 2 7580 7583 7585 7582
9961 1 8429 8427 8424 8426
9962 1 8429 8427 8486 8426
9963 1 8424 8427 8486 8426
9964 2 8429 8427 8424 8486
9965 2 7653 8001 7580 7577
9966 2 7653 8001 7580 7999
9967 2 7653 8001 7577 7999
9968 2 7580 8001 7577 7999
9969 2 8011 8010 8007 8430
9970 2 8011 8010 8007 8009
9971 2 8011 8010 8430 8009
9972 2 8007 8010 8430 8009
9973 2 7944 8004 8425 8002
9974 2 7944 8004 8425 8005
9975 2 7944 8004 8002 8005
9976 2 8425 8004 8002 8005
9977 1 8372 8434 8432 8435
9978 1 8372 8434 8436 8435
9979 1 8432 8434 8436 8435
9980 2 8372 8434 8432 8436
9981 2 7515 7587 8008 7585
9982 2 7515 7587 8008 7590
9983 2 7515 7587 7585 7590
9984 2 8008 7587 7585 7590
9985 1 6766 6762 6761 6765
9986 1 6766 6762 6764 6765
9987 2 6766 6762 6761 6764
9988 1 6761 6762 6764 6765
9989 2 7659 7147 7149 7657
9990 2 7659 7147 7149 7143
9991 2 7659 7147 7657 7143
9992 2 7149 7147 7657 7143
9993 2 7154 7151 6760 7152
9994 2 7154 7151 6760 7150
9995 2 7154 7151 7152 7150
9996 2 6760 7151 7152 7150
9997 2 7142 7144 7146 7145
9998 2 7142 7144 7146 6749
9999 2 7142 7144 7145 6749
10000 2 7146 7144 7145 6749
10001 2 7670 7668 7665 7669
10002 2 7670 7668 7665 7153
10003 2 7670 7668 7669 7153
10004 2 7665 7668 7669 7153
10005 2 6758 6756 6754 6757
10006 1 6758 6756 6754 6755
10007 1 6758 6756 6757 6755
10008 1 6754 6756 6757 6755
10009 2 7665 7662 7657 7658
10010 2 7665 7662 7657 7660
10011 2 7665 7662 7658 7660
10012 2 7657 7662 7658 7660
10013 2 6754 6753 6748 6749
10014 2 6754 6753 6748 6752
10015 2 6754 6753 6749 6752
10016 2 6748 6753 6749 6752
10017 2 7156 7155 7152 7153
10018 2 7156 7155 7152 8943
10019 2 7156 7155 7153 8943
10020 2 7152 7155 7153 8943
10021 2 7088 7148 7149 7145
10022 2 7088 7148 7149 7150
10023 2 7088 7148 7145 7150
10024 2 7149 7148 7145 7150
10025 2 7592 7672 7669 7158
10026 2 7592 7672 7669 7674
10027 2 7592 7672 7158 7674
10028 2 7669 7672 7158 7674
10029 2 6701 6759 6760 6757
10030 2 6701 6759 6760 6761
10031 2 6701 6759 6757 6761
10032 2 6760 6759 6757 6761
10033 2 7675 7671 7674 7667
10034 2 7675 7671 7674 7673
10035 2 7675 7671 7667 7673
10036 2 7674 7671 7667 7673
10037 2 8486 8484 8060 8485
10038 2 8486 8484 8060 8482
10039 2 8486 8484 8485 8482
10040 2 8060 8484 8485 8482
10041 2 8009 8062 8064 8063
10042 2 8009 8062 8064 8061
10043 2 8009 8062 8063 8061
10044 2 8064 8062 8063 8061
10045 2 8053 8055 8058 8057
10046 2 8053 8055 8058 8054
10047 2 8053 8055 8057 8054
10048 2 8058 8055 8057 8054
10049 2 8495 8493 8491 8494
10050 2 8495 8493 8491 8492
10051 2 8495 8493 8494 8492
10052 2 8491 8493 8494 8492
10053 2 7664 7661 7656 7663
10054 2 7664 7661 7656 7658
10055 2 7664 7661 7663 7658
10056 2 7656 7661 7663 7658
10057 1 8491 8489 8485 8487
10058 1 8491 8489 8488 8487
10059 1 8485 8489 8488 8487
10060 2 8491 8489 8485 8488
10061 2 7656 8056 7652 8054
10062 2 7656 8056 7652 7655
10063 2 7656 8056 8054 7655
10064 2 7652 8056 8054 7655
10065 2 8067 8066 8063 8492
10066 2 8067 8066 8063 8065
10067 2 8067 8066 8492 8065
10068 2 8063 8066 8492 8065
10069 2 8003 8059 8060 8057
10070 2 8003 8059 8060 8061
10071 2 8003 8059 8057 8061
10072 2 8060 8059 8057 8061
10073 1 8433 8496 8494 8497
10074 1 8433 8496 8499 8497
10075 1 8494 8496 8499 8497
10076 2 8433 8496 8494 8499
10077 2 7586 7666 8064 7663
10078 2 7586 7666 8064 7667
10079 2 7586 7666 7663 7667
10080 2 8064 7666 7663 7667
10081 2 6439 6385 6386 4595
10082 1 6439 6385 6386 6388
10083 1 6439 6385 4595 6388
10084 1 6386 6385 4595 6388
10085 2 5553 6822 6824 7233
10086 2 5553 6822 6824 6819
10087 2 5553 6822 7233 6819
10088 2 6824 6822 7233 6819
10089 2 6829 6826 6438 6827
10090 2 6829 6826 6438 6825
10091 2 6829 6826 6827 6825
10092 2 6438 6826 6827 6825
10093 2 6817 6818 6821 6820
10094 2 6817 6818 6821 6429
10095 2 6817 6818 6820 6429
10096 2 6821 6818 6820 6429
10097 2 7245 7242 7240 7244
10098 2 7245 7242 7240 6828
10099 2 7245 7242 7244 6828
10100 2 7240 7242 7244 6828
10101 2 6436 6434 6432 6435
10102 1 6436 6434 6432 6433
10103 1 6436 6434 6435 6433
10104 1 6432 6434 6435 6433
10105 2 7240 7237 7233 7235
10106 2 7240 7237 7233 7234
10107 2 7240 7237 7235 7234
10108 2 7233 7237 7235 7234
10109 2 6431 6430 6432 6427
10110 2 6431 6430 6432 6429
10111 2 6431 6430 6427 6429
10112 2 6432 6430 6427 6429
10113 2 6831 6830 6827 6828
10114 2 6831 6830 6827 6885
10115 2 6831 6830 6828 6885
10116 2 6827 6830 6828 6885
10117 2 6824 6823 6820 6825
10118 2 6824 6823 6820 5032
10119 2 6824 6823 6825 5032
10120 2 6820 6823 6825 5032
10121 2 7244 7246 6777 5563
10122 2 7244 7246 6777 7171
10123 2 7244 7246 5563 7171
10124 2 6777 7246 5563 7171
10125 2 6438 6437 6435 6439
10126 2 6438 6437 6435 4645
10127 2 6438 6437 6439 4645
10128 2 6435 6437 6439 4645
10129 2 7606 7687 8077 7684
10130 2 7606 7687 8077 7688
10131 2 7606 7687 7684 7688
10132 2 8077 7687 7684 7688
10133 2 7243 7247 7170 7173
10134 2 7243 7247 7170 7171
10135 2 7243 7247 7173 7171
10136 2 7170 7247 7173 7171
10137 2 6375 8129 7739 8130
10138 2 6375 8129 7739 8128
10139 2 6375 8129 8130 8128
10140 2 7739 8129 8130 8128
10141 2 7744 7741 7743 7742
10142 2 7744 7741 7743 7740
10143 2 7744 7741 7742 7740
10144 2 7743 7741 7742 7740
10145 2 7732 7734 7737 7736
10146 2 7732 7734 7737 7733
10147 2 7732 7734 7736 7733
10148 2 7737 7734 7736 7733
10149 2 8138 8136 8134 8137
10150 2 8138 8136 8134 8135
10151 2 8138 8136 8137 8135
10152 2 8134 8136 8137 8135
10153 2 7239 7236 7232 7238
10154 2 7239 7236 7232 7234
10155 2 7239 7236 7238 7234
10156 2 7232 7236 7238 7234
10157 1 8134 8133 8130 8131
10158 1 8134 8133 8195 8131
10159 1 8130 8133 8195 8131
10160 2 8134 8133 8130 8195
10161 2 7230 7735 7232 7227
10162 2 7230 7735 7232 7733
10163 2 7230 7735 7227 7733
10164 2 7232 7735 7227 7733
10165 2 7746 7745 7742 8135
10166 2 7746 7745 7742 7799
10167 2 7746 7745 8135 7799
10168 2 7742 7745 8135 7799
10169 2 7739 7738 7736 7740
10170 2 7739 7738 7736 5943
10171 2 7739 7738 7740 5943
10172 2 7736 7738 7740 5943
10173 2 8137 8139 8081 6382
10174 1 8137 8139 8081 8140
10175 1 8137 8139 6382 8140
10176 1 8081 8139 6382 8140
10177 2 7743 7241 7238 7243
10178 2 7743 7241 7238 5557
10179 2 7743 7241 7243 5557
10180 2 7238 7241 7243 5557
10181 2 6495 6440 6441 6444
10182 1 6495 6440 6441 6442
10183 1 6495 6440 6444 6442
10184 1 6441 6440 6444 6442
10185 2 7235 6878 6880 7306
10186 2 7235 6878 6880 6875
10187 2 7235 6878 7306 6875
10188 2 6880 6878 7306 6875
10189 2 6885 6882 6494 6883
10190 2 6885 6882 6494 6881
10191 2 6885 6882 6883 6881
10192 2 6494 6882 6883 6881
10193 2 6873 6874 6877 6876
10194 2 6873 6874 6877 6484
10195 2 6873 6874 6876 6484
10196 2 6877 6874 6876 6484
10197 2 7316 7315 7313 6887
10198 2 7316 7315 7313 6884
10199 2 7316 7315 6887 6884
10200 2 7313 7315 6887 6884
10201 2 6492 6490 6488 6491
10202 1 6492 6490 6488 6489
10203 1 6492 6490 6491 6489
10204 1 6488 6490 6491 6489
10205 2 7313 7309 7306 7381
10206 2 7313 7309 7306 7307
10207 2 7313 7309 7381 7307
10208 2 7306 7309 7381 7307
10209 2 6486 6487 6488 6483
10210 2 6486 6487 6488 6484
10211 2 6486 6487 6483 6484
10212 2 6488 6487 6483 6484
10213 2 6888 6886 6883 6884
10214 2 6888 6886 6883 6941
10215 2 6888 6886 6884 6941
10216 2 6883 6886 6884 6941
10217 2 6821 6879 6880 6876
10218 2 6821 6879 6880 6881
10219 2 6821 6879 6876 6881
10220 2 6880 6879 6876 6881
10221 2 7245 7318 6887 6832
10222 2 7245 7318 6887 7248
10223 2 7245 7318 6832 7248
10224 2 6887 7318 6832 7248
10225 2 6436 6493 6494 6491
10226 2 6436 6493 6494 6495
10227 2 6436 6493 6491 6495
10228 2 6494 6493 6491 6495
10229 2 8449 8511 8509 8452
10230 1 8449 8511 8509 8512
10231 1 8449 8511 8452 8512
10232 1 8509 8511 8452 8512
10233 2 7314 7317 7319 7172
10234 2 7314 7317 7319 7248
10235 2 7314 7317 7172 7248
10236 2 7319 7317 7172 7248
10237 2 8195 8190 8192 8191
10238 2 8195 8190 8192 8189
10239 2 8195 8190 8191 8189
10240 2 8192 8190 8191 8189
10241 2 7799 7796 7798 7797
10242 2 7799 7796 7798 7795
10243 2 7799 7796 7797 7795
10244 2 7798 7796 7797 7795
10245 2 7787 7789 7792 7791
10246 2 7787 7789 7792 7788
10247 2 7787 7789 7791 7788
10248 2 7792 7789 7791 7788
10249 2 8202 8200 8198 8201
10250 2 8202 8200 8198 8199
10251 2 8202 8200 8201 8199
10252 2 8198 8200 8201 8199
10253 2 7311 7308 7793 7310
10254 2 7311 7308 7793 7307
10255 2 7311 7308 7310 7307
10256 2 7793 7308 7310 7307
10257 1 8198 8197 8191 8193
10258 1 8198 8197 8196 8193
10259 1 8191 8197 8196 8193
10260 2 8198 8197 8191 8196
10261 2 7378 7790 7793 7304
10262 2 7378 7790 7793 7788
10263 2 7378 7790 7304 7788
10264 2 7793 7790 7304 7788
10265 2 7801 7800 7797 8199
10266 2 7801 7800 7797 7855
10267 2 7801 7800 8199 7855
10268 2 7797 7800 8199 7855
10269 2 7737 7794 8192 7791
10270 2 7737 7794 8192 7795
10271 2 7737 7794 7791 7795
10272 2 8192 7794 7791 7795
10273 2 8138 8204 8201 8142
10274 1 8138 8204 8201 8205
10275 1 8138 8204 8142 8205
10276 1 8201 8204 8142 8205
10277 2 7239 7312 7798 7310
10278 2 7239 7312 7798 7314
10279 2 7239 7312 7310 7314
10280 2 7798 7312 7310 7314
10281 2 6552 6496 6497 6502
10282 1 6552 6496 6497 6499
10283 1 6552 6496 6502 6499
10284 1 6497 6496 6502 6499
10285 2 7381 6934 6936 7379
10286 2 7381 6934 6936 6931
10287 2 7381 6934 7379 6931
10288 2 6936 6934 7379 6931
10289 2 6941 6938 6551 6939
10290 2 6941 6938 6551 6937
10291 2 6941 6938 6939 6937
10292 2 6551 6938 6939 6937
10293 2 6929 6930 6933 6932
10294 2 6929 6930 6933 6541
10295 2 6929 6930 6932 6541
10296 2 6933 6930 6932 6541
10297 2 7391 7388 7386 7390
10298 2 7391 7388 7386 6940
10299 2 7391 7388 7390 6940
10300 2 7386 7388 7390 6940
10301 2 6549 6547 6545 6548
10302 1 6549 6547 6545 6546
10303 1 6549 6547 6548 6546
10304 1 6545 6547 6548 6546
10305 2 7386 7383 7379 7455
10306 2 7386 7383 7379 7380
10307 2 7386 7383 7455 7380
10308 2 7379 7383 7455 7380
10309 2 6543 6544 6545 6540
10310 2 6543 6544 6545 6541
10311 2 6543 6544 6540 6541
10312 2 6545 6544 6540 6541
10313 2 6943 6942 6939 6940
10314 2 6943 6942 6939 6997
10315 2 6943 6942 6940 6997
10316 2 6939 6942 6940 6997
10317 2 6877 6935 6936 6932
10318 2 6877 6935 6936 6937
10319 2 6877 6935 6932 6937
10320 2 6936 6935 6932 6937
10321 2 7316 7393 7390 6889
10322 2 7316 7393 7390 7321
10323 2 7316 7393 6889 7321
10324 2 7390 7393 6889 7321
10325 2 6492 6550 6551 6548
10326 2 6492 6550 6551 6552
10327 2 6492 6550 6548 6552
10328 2 6551 6550 6548 6552
10329 2 8015 8072 8073 8070
10330 2 8015 8072 8073 8074
10331 2 8015 8072 8070 8074
10332 2 8073 8072 8070 8074
10333 2 7389 7392 7320 7249
10334 2 7389 7392 7320 7321
10335 2 7389 7392 7249 7321
10336 2 7320 7392 7249 7321
10337 2 8196 8253 8256 8254
10338 2 8196 8253 8256 8251
10339 2 8196 8253 8254 8251
10340 2 8256 8253 8254 8251
10341 2 7855 7851 7853 7852
10342 2 7855 7851 7853 7850
10343 2 7855 7851 7852 7850
10344 2 7853 7851 7852 7850
10345 2 7842 7844 7847 7846
10346 2 7842 7844 7847 7843
10347 2 7842 7844 7846 7843
10348 2 7847 7844 7846 7843
10349 2 8263 8261 8259 8262
10350 2 8263 8261 8259 8260
10351 2 8263 8261 8262 8260
10352 2 8259 8261 8262 8260
10353 2 7385 7382 7849 7384
10354 2 7385 7382 7849 7380
10355 2 7385 7382 7384 7380
10356 2 7849 7382 7384 7380
10357 1 8259 8258 8254 8255
10358 1 8259 8258 8257 8255
10359 1 8254 8258 8257 8255
10360 2 8259 8258 8254 8257
10361 2 7450 7845 7849 7375
10362 2 7450 7845 7849 7843
