  24.717   44.637   36.616
  10.524   28.378   13.063
  11.138   28.112   13.822
   9.943   27.590   12.824
  12.936   20.060   13.377
  13.567   20.685   13.862
  12.831   20.377   12.427
  50.000   48.362   47.629
  49.921   49.347   47.415
  49.942   47.837   46.771
  17.545   40.813   36.312
  16.842   41.143   36.961
  18.281   41.499   36.254
  14.559   29.842   42.749
  14.297   30.708   42.296
  14.415   29.082   42.104
  36.720   20.794   50.000
  35.861   20.277   49.866
  37.139   20.969   49.100
   3.601   39.486   13.934
   4.466   39.933   13.661
   3.547   38.584   13.489
  20.928   -0.000    3.239
  20.170    0.652    3.090
  21.534    0.016    2.434
  46.963    5.581   36.208
  46.018    5.421   35.885
  46.992    6.452   36.713
  30.776   41.183   15.494
  30.239   40.849   16.283
  30.705   42.187   15.455
  24.955   14.244   20.881
  24.050   14.451   20.479
  25.504   13.742   20.202
  49.116   40.362   34.695
  50.000   39.870   34.704
  48.369   39.687   34.693
  49.642   19.573   33.734
  50.000   18.787   34.261
  48.914   19.248   33.119
   5.553   16.428   48.135
   4.650   16.170   47.760
   5.451   16.630   49.117
  39.542    7.941   44.280
  40.540    8.102   44.294
  39.310    7.411   43.455
  15.656   41.157    5.035
  15.172   40.300    5.268
  15.366   41.455    4.118
  11.152    6.478   19.182
  11.661    6.216   20.016
  10.168    6.511   19.398
  46.084   19.486   32.327
  45.587   20.112   32.946
  46.812   19.023   32.848
  49.979   35.980   38.779
  50.000   35.805   37.783
  49.701   35.135   39.252
  21.555   31.467   15.674
  20.785   31.013   16.147
  21.302   32.424   15.486
  12.043   40.213   22.594
  12.347   40.765   21.803
  12.542   40.520   23.414
  49.021   40.883   36.706
  48.600   41.734   36.357
  50.000   40.885   36.468
  18.234   17.263   32.850
  18.087   16.881   31.925
  17.996   16.562   33.532
  40.072   35.257   26.984
  40.343   34.840   27.865
  40.886   35.668   26.556
  27.711   28.374   46.428
  26.786   28.319   46.834
  27.800   29.251   45.940
  16.117   30.362   21.473
  17.116   30.408   21.323
  15.829   31.172   21.999
  28.320   43.040   33.765
  28.711   43.182   32.842
  28.403   43.897   34.288
  17.916   29.586   31.302
  17.560   29.831   32.217
  18.687   28.948   31.413
  -0.000   23.834   41.633
   0.011   24.839   41.519
   0.204   23.613   42.594
  38.173   22.512   44.724
  37.374   21.896   44.808
  38.662   22.531   45.604
  31.573   32.272   27.098
  30.809   32.584   26.514
  31.270   31.471   27.629
  38.401   11.735    1.118
  37.973   12.416    0.504
  38.377   12.088    2.061
  27.186   40.456   12.398
  27.906   39.753   12.299
  27.404   41.233   11.796
  26.963   28.166   44.479
  26.413   27.458   44.010
  26.583   29.072   44.257
  36.675   47.631   36.041
  36.708   48.349   36.753
  36.455   48.060   35.157
  30.179   17.798   14.196
  29.253   17.697   13.800
  30.561   18.685   13.908
  40.520   11.685    2.702
  41.301   11.282    3.203
  40.007   10.945    2.250
  18.528    9.210   49.726
  17.541    9.396   49.610
  19.017    9.527   48.905
  18.049   38.957    2.621
  18.860   38.679    3.158
  18.293   39.753    2.053
  17.283   15.740    4.482
  17.419   16.438    3.763
  16.331   15.412    4.440
  44.403   19.450   15.436
  44.418   20.441   15.234
  44.576   19.315   16.419
  27.198   24.633   22.799
  27.720   23.958   22.256
  27.165   25.503   22.292
  43.936   17.412   31.532
  43.101   17.009   31.937
  43.879   18.415   31.601
   4.558   45.265   38.367
   3.816   45.911   38.131
   4.480   45.023   39.342
  10.457    8.280   10.778
  11.294    8.830   10.921
  10.472    7.902    9.844
   7.527   11.340    8.124
   7.320   10.660    8.844
   7.114   11.032    7.259
  43.910   25.208   46.431
  43.436   24.713   47.174
  43.922   24.627   45.608
  23.910   45.715   23.099
  24.701   45.171   22.780
  23.698   45.456   24.049
  41.377    5.505   42.716
  40.528    5.679   43.238
  41.221    5.748   41.751
   0.569   40.136   48.047
   0.717   40.335   49.028
   1.413   39.740   47.665
  32.575   48.373   22.288
  32.664   49.346   22.027
  32.663   47.805   21.460
  16.511   25.646    3.477
  17.373   26.175    3.495
  15.789   26.216    3.066
   6.438    1.680   25.129
   5.564    1.480   25.598
   6.314    1.546   24.139
  12.438    9.049   22.859
  13.189    9.583   22.443
  11.674    8.998   22.205
  24.162    2.684   16.989
  25.027    2.168   17.084
  23.615    2.269   16.253
  16.528   49.975   20.190
  16.710   50.000   19.195
  17.407   50.001   20.682
  34.333   29.849    7.995
  33.754   29.449    7.268
  33.868   29.733    8.881
  42.764   10.511   25.561
  42.071   10.134   26.194
  42.693   10.032   24.678
  20.844    2.560   15.623
  20.988    1.571   15.779
  21.067    2.774   14.665
  11.011   36.847   25.538
  11.648   37.617   25.694
  11.075   36.210   26.315
  48.683   21.424    0.412
  47.861   21.002    0.000
  48.459   21.725    1.347
  32.141   47.075   50.000
  32.184   46.064   50.000
  33.080   47.440   49.985
   2.488   14.153   19.617
   2.533   14.095   20.626
   1.718   13.591   19.293
  43.934   38.087   21.396
  42.926   38.163   21.360
  44.324   38.543   20.587
  26.890   27.124    0.000
  27.011   28.127    0.043
  26.809   26.766    0.938
  44.181    9.544   28.952
  43.471   10.001   29.509
  45.054   10.033   29.073
  42.236   49.559   30.055
  41.780   48.763   30.481
  42.254   49.428   29.057
  46.507   34.668   17.893
  45.953   33.826   17.805
  47.366   34.444   18.368
   8.318   26.030   38.978
   8.127   25.077   38.698
   8.276   26.089   39.982
  49.177   49.980   13.159
  50.000   49.814   13.724
  49.448   50.000   12.189
  10.482   41.552    0.872
  11.421   41.705    0.528
  10.521   41.412    1.869
  30.841   18.229   47.471
  30.841   17.359   46.955
  30.601   18.980   46.844
  49.013   44.586   21.207
  48.482   44.278   20.404
  49.946   44.822   20.910
  27.992   45.911   32.142
  28.153   45.415   33.009
  28.118   46.898   32.304
  31.030   32.864   20.477
  30.358   32.295   20.975
  31.044   32.580   19.510
  30.469   43.058   31.897
  30.887   42.368   31.286
  31.193   43.664   32.247
  28.627    3.425   25.378
  29.048    3.434   24.458
  29.359    3.409   26.070
  20.136   22.841   49.620
  19.361   23.369   50.000
  19.819   22.340   48.806
  49.668   36.930    2.687
  50.000   36.361    3.454
  49.998   37.873    2.815
  29.772   37.139   14.309
  30.179   36.355   14.802
  30.112   37.993   14.720
  13.550    2.227   15.928
  14.396    2.120   15.385
  13.737    1.955   16.880
  41.388   30.118   16.713
  41.955   29.369   17.088
  41.356   30.031   15.710
   7.149   31.541    2.679
   7.501   31.755    1.755
   7.186   30.544    2.818
  50.000   43.597    5.456
  49.849   44.385    4.840
  49.118   43.327    5.861
  44.690   43.406   40.659
  45.257   43.974   41.275
  44.281   43.999   39.955
  31.204   46.813   35.338
  31.097   46.317   36.213
  31.720   47.661   35.507
  46.221    6.695   45.070
  45.560    6.133   44.549
  45.907    6.765   46.025
  31.597    4.700   46.505
  31.724    5.208   47.371
  32.468    4.694   46.000
  32.548   14.828   18.535
  33.130   14.797   17.709
  33.132   15.004   19.337
   6.313   21.639   13.834
   6.792   22.311   14.418
   6.851   21.496   12.994
  23.655   15.862   49.500
  22.777   15.911   50.000
  23.491   15.448   48.596
  28.539   46.128   37.658
  29.256   46.006   36.954
  27.930   45.325   37.644
   6.018    0.901   15.529
   6.105   -0.000   15.079
   5.565    0.777   16.420
   8.777   18.617   37.983
   7.899   18.892   37.563
   8.817   18.982   38.921
  31.717   35.207   32.962
  32.014   34.878   32.053
  30.737   35.436   32.921
   0.469   42.599    8.860
  -0.002   43.344    9.358
  -0.002   41.730    9.054
  16.004   29.009   31.196
  15.644   29.954   31.200
  15.514   28.478   30.494
  42.255   38.058   32.890
  42.656   37.844   33.793
  42.432   37.288   32.265
  24.672   23.939   46.769
  24.899   23.282   47.503
  23.727   23.771   46.462
  33.175    0.189   36.319
  34.142    0.014   36.080
  32.601    0.000   35.514
   5.197   49.943   46.619
   4.545   49.350   46.121
   4.917   49.994   47.585
  27.468   20.698   43.310
  26.915   20.192   43.989
  27.859   20.042   42.654
   3.237   40.095   36.177
   2.691   40.659   35.539
   3.557   40.678   36.934
   0.936   20.293   38.872
   1.084   21.283   39.015
   0.000   20.058   39.162
  41.809   28.298    0.688
  42.006   29.008    1.382
  42.567   28.272    0.026
  49.646    1.790    2.492
  48.648    1.786    2.328
  50.000    2.717    2.317
  49.737    8.310   33.886
  50.000    9.234   34.201
  48.898    8.381   33.333
  20.690   27.946   31.789
  20.672   28.569   30.993
  21.302   28.331   32.490
  16.178    0.584   36.888
  16.102    0.000   37.711
  16.376    0.000   36.092
  25.604   17.839   49.845
  25.429   17.832   48.849
  26.597   17.891   50.000
  44.216   31.739   17.993
  43.536   31.133   17.554
  44.968   31.175   18.355
   2.850   11.810    6.973
   2.469   11.376    6.142
   2.479   11.341    7.783
  34.647   50.000   10.310
  35.444   49.982    9.688
  34.967   49.840   11.252
  12.057   49.982   23.215
  12.878   50.000   23.806
  11.236   49.998   23.799
   2.629   45.054    8.547
   1.810   44.610    8.150
   2.923   45.798    7.936
  30.767   43.116   38.779
  31.514   43.773   38.594
  30.305   43.383   39.634
   3.953   28.762    9.371
   2.951   28.651    9.457
   4.311   28.031    8.778
  32.187   32.214   24.439
  32.371   33.196   24.283
  32.513   31.965   25.359
  43.334    4.294    3.927
  42.959    4.995    4.551
  43.089    4.536    2.980
  28.743   33.511   43.433
  29.572   33.894   43.867
  28.629   33.930   42.524
  25.897   49.184   20.869
  25.377   48.368   20.573
  25.319   50.000   20.745
  38.353    1.953   36.251
  38.720    1.995   37.192
  39.120    1.843   35.607
   2.845   18.161   21.339
   3.504   18.896   21.558
   2.479   18.317   20.414
  41.289    5.395    1.503
  41.734    4.547    1.178
  41.335    5.421    2.509
  14.122   38.142   11.602
  14.470   38.163   10.653
  13.607   37.287   11.741
  41.595   29.704    7.478
  42.365   29.262    6.993
  41.305   29.109    8.237
  11.658   20.687   21.088
  11.639   21.619   21.481
  11.954   20.040   21.800
   0.612   13.672   48.776
   0.000   13.776   47.977
   0.079   13.824   49.616
  49.748   -0.000   33.535
  49.260    0.010   34.421
  50.000    0.944   33.292
  10.049   31.159   13.274
  10.743   30.463   13.036
   9.802   31.670   12.442
  33.966   23.525   40.218
  34.796   24.045   39.966
  34.055   23.214   41.173
  42.571   36.525   14.266
  42.469   36.453   15.269
  42.033   37.312   13.940
  41.788   18.013   14.432
  41.425   18.385   13.564
  42.673   17.568   14.250
  49.889    3.732   46.004
  50.000    3.339   45.078
  50.000    2.998   46.684
   0.019    1.041   49.117
  -0.000    1.898   48.580
   0.468    1.220   50.000
  16.998   35.455   27.026
  17.141   36.237   26.402
  16.009   35.274   27.099
  46.005   49.474   15.351
  45.339   50.000   14.800
  46.654   49.019   14.729
  13.704   14.355   25.822
  13.588   14.277   24.820
  12.857   14.050   26.272
  47.172   15.752    8.810
  47.048   15.904    9.802
  48.146   15.566    8.628
   4.901    8.203   49.914
   5.083    9.194   50.000
   4.618    8.005   48.968
  30.755   35.385   39.147
  30.789   35.960   38.316
  29.863   34.917   39.183
  30.923    4.768   25.074
  31.323    4.374   25.916
  31.534    4.568   24.299
   6.267   49.395   49.985
   5.457   50.000   49.985
   7.098   49.964   50.000
  17.931   17.448    5.763
  18.488   16.682    6.119
  18.512   18.026    5.177
  14.924   23.651   45.502
  14.542   23.295   46.368
  14.164   23.922   44.899
  22.943   13.001   -0.000
  22.156   12.473    0.352
  23.765   12.420    0.032
  45.598   30.396   26.014
  46.233   30.625   26.767
  44.743   30.037   26.407
  24.843   17.885   16.942
  24.903   18.202   15.983
  24.088   18.372   17.398
  34.788   25.498   15.463
  34.785   24.941   14.619
  35.477   26.227   15.370
  49.980   26.922   45.401
  49.042   27.300   45.402
  50.000   26.100   45.984
   7.970   42.377   10.381
   6.973   42.217   10.321
   8.381   42.213    9.476
  38.171   34.069   20.812
  37.161   34.124   20.809
  38.448   33.184   21.204
   0.599   32.817   35.356
  -0.001   33.510   34.928
   0.058   31.987   35.538
  35.611    9.132    0.459
  35.432    8.243    0.012
  35.173    9.133    1.366
  30.001   24.348   20.267
  29.259   24.659   20.881
  29.788   24.640   19.327
   7.213   44.411   36.853
   8.074   44.347   37.380
   7.257   43.768   36.079
  48.445   37.039   18.208
  48.269   36.316   18.892
  49.192   36.739   17.602
   0.812   20.663   46.676
   0.509   20.709   47.640
  -0.000   20.623   46.082
  34.589   18.376    4.738
  33.664   18.104    4.432
  35.157   17.550    4.830
  43.005   26.639   47.497
  42.178   27.169   47.738
  43.563   26.512   48.326
  42.822   49.973   48.835
  41.847   50.000   48.569
  42.884   49.952   49.840
  50.000   43.411   15.898
  49.998   43.535   14.894
  49.062   43.204   16.202
  15.605    2.752   49.998
  14.817    3.381   49.914
  16.454    3.294   50.000
  19.085   38.179   15.263
  18.554   39.002   15.012
  19.025   37.511   14.512
  14.851   21.383   10.773
  14.655   20.765    9.997
  15.290   22.218   10.421
  31.900   46.819   11.931
  31.122   46.446   11.403
  31.601   46.983   12.878
  30.684    4.634   12.631
  29.744    4.863   12.924
  31.290    5.409   12.846
  20.331   17.604   30.833
  20.047   16.643   30.966
  20.313   17.815   29.848
  46.834   23.472    4.948
  47.317   22.946    5.664
  47.216   24.404    4.916
  31.986   29.300   50.000
  31.595   28.789   49.220
  31.608   30.234   50.000
  12.407    4.784   38.880
  11.664    5.469   38.833
  12.428    4.389   39.806
  50.002   15.131   35.656
  49.096   14.976   35.233
  49.868   15.464   36.597
  33.016   30.270   18.968
  33.223   29.333   18.649
  33.830   30.848   18.832
   0.824   36.919   22.781
  -0.000   37.375   23.150
   1.052   37.331   21.890
  44.659    5.381   47.158
  44.385    5.307   46.187
  44.391    6.289   47.503
   4.655   27.968   33.433
   4.517   28.039   34.433
   5.137   27.106   33.233
  36.986   29.688   11.686
  37.025   28.813   12.191
  36.147   30.179   11.949
  24.487   13.459   41.734
  24.577   13.839   42.667
  24.990   12.587   41.689
  26.464   17.115   14.800
  27.307   17.431   14.338
  26.602   17.164   15.797
  34.776   28.896   13.673
  35.485   29.522   14.032
  34.913   28.786   12.681
   5.106   20.810    6.871
   5.670   21.360    6.236
   4.415   20.307    6.338
  36.774   50.000   25.240
  37.267   49.417   25.904
  36.351   49.411   24.541
   6.459    0.576   19.462
   7.233   -0.000   19.767
   5.805   -0.000   18.957
   5.153    0.286    3.069
   6.008    0.143    2.548
   5.302   -0.001    4.023
   8.103    0.060   25.496
   8.000    0.543   24.613
   7.201   -0.000   25.940
   5.197   24.842    3.037
   5.799   24.938    2.229
   5.403   25.585    3.686
  42.152   24.908   24.396
  42.665   24.423   23.672
  42.067   24.302   25.196
  48.062   48.467   28.714
  47.301   48.060   28.186
  48.804   47.790   28.789
  35.115   39.394   39.137
  34.572   40.248   39.122
  34.505   38.625   39.363
   5.428   46.503   21.937
   6.016   47.064   22.539
   5.468   46.877   21.003
  -0.002   32.082   14.725
   0.317   31.299   14.170
   0.072   31.841   15.700
   6.964   25.698   34.962
   6.745   25.536   35.936
   7.574   24.964   34.640
   2.104   30.913   38.472
   2.951   30.898   39.025
   2.078   30.087   37.896
  27.124   32.246   10.400
  26.345   32.798   10.733
  26.949   31.982    9.443
  12.868   47.179   41.562
  13.326   47.795   40.904
  13.494   47.001   42.331
   9.945   30.457   49.668
   9.850   30.396   48.663
   9.478   31.289   49.989
  36.315   14.604    0.032
  35.792   15.469    0.004
  37.299   14.818   -0.000
  43.130   17.362   33.906
  43.632   16.746   34.531
  42.734   18.118   34.442
  15.761   20.377   23.006
  15.751   19.430   23.361
  16.550   20.484   22.390
  24.856   31.941   45.784
  24.470   31.135   46.257
  24.359   32.078   44.918
  35.445   28.191   45.778
  34.991   28.822   45.132
  34.772   27.514   46.100
  35.998   21.465   20.515
  36.647   20.692   20.578
  35.724   21.737   21.445
  14.225   46.897   47.155
  14.775   46.053   47.247
  13.750   47.072   48.026
  14.299   28.726   22.847
  14.087   27.984   22.193
  15.245   29.037   22.690
   6.920   12.776   32.097
   6.463   13.662   32.266
   7.806   12.771   32.578
  30.907   41.335    7.458
  31.794   41.555    7.891
  30.551   42.163    7.008
  28.138   27.667   38.544
  27.301   27.564   39.103
  28.725   28.369   38.965
  22.327   14.635   10.901
  22.580   13.687   11.145
  23.153   15.125   10.598
  19.063    8.185   19.487
  18.379    7.954   18.779
  18.583    8.532   20.302
  42.631   19.750   25.503
  42.316   20.154   26.375
  43.459   19.204   25.678
  20.851    0.076   24.398
  21.513    0.631   23.872
  19.996    0.003   23.870
   5.104   14.069   30.782
   5.497   14.881   30.323
   4.671   13.481   30.087
   9.859   43.211   11.001
  10.037   43.201   10.006
  10.620   43.682   11.463
  10.378   22.388   31.897
  11.020   21.713   31.502
  10.906   23.077   32.408
   3.444   14.683   39.851
   3.615   15.615   40.203
   2.450   14.554   39.743
  29.948   33.836   34.088
  29.846   32.830   34.130
  30.878   34.081   34.386
  48.851    4.369    3.863
  48.456    5.299    3.917
  49.774    4.431    3.465
  16.246   38.359    8.459
  15.345   38.125    8.855
  16.495   37.658    7.781
  11.421   49.994   20.948
  10.743   49.990   20.197
  12.119   49.293   20.759
  49.566   39.574   42.087
  50.000   39.018   41.363
  50.000   40.483   42.103
  16.160   20.303   -0.001
  16.055   19.297    0.011
  15.456   20.709    0.594
   2.254   21.445    5.573
   2.083   20.570    6.051
   3.202   21.448    5.231
   4.224   30.881    5.254
   5.029   31.283    4.793
   3.709   30.329    4.587
  32.136   47.489   37.456
  32.469   48.437   37.346
  32.821   46.857   37.073
  46.635    7.481    1.013
  46.581    7.201    1.983
  46.633    6.656    0.435
  15.593   47.878   33.424
  15.536   47.067   32.823
  15.243   47.633   34.336
  33.724   39.475    8.659
  33.790   39.250    7.675
  33.259   40.363    8.759
  38.708   41.620   27.641
  39.313   41.006   27.112
  38.859   41.457   28.624
  10.660   31.471    3.773
  10.305   31.924    4.604
  10.717   30.479    3.942
  15.672    4.919    3.816
  16.183    4.099    4.114
  14.808    4.627    3.389
  12.263   16.795   35.679
  12.746   16.609   36.548
  12.923   16.731   34.920
  12.368   33.116   30.126
  13.220   33.278   29.606
  12.606   32.888   31.078
  49.962   46.446   39.003
  50.000   45.526   39.422
  49.967   46.348   38.001
  26.094   39.201    0.628
  25.515   38.392    0.815
  26.835   38.932    0.000
  29.754    3.191   22.122
  30.185    3.753   22.844
  30.266    3.316   21.264
  12.856   19.366   15.465
  12.932   18.484   15.954
  13.284   20.087   16.024
  32.529    1.081   23.840
  32.830    1.793   23.187
  32.604    1.447   24.776
  26.743   19.468   10.571
  26.113   20.249   10.442
  26.627   19.107   11.505
  15.111   42.424   18.775
  15.854   42.923   18.303
  15.072   42.731   19.733
  34.451   17.198    9.075
  33.689   16.590    9.344
  34.920   16.798    8.278
  28.740   13.121   38.987
  29.608   12.868   39.441
  28.209   12.283   38.811
  11.817   29.131    0.976
  11.665   29.949    1.551
  11.473   29.317    0.048
  18.190   50.000   39.215
  17.364   49.936   39.795
  17.917   49.903   38.250
   6.378   28.619   22.977
   7.304   28.681   22.575
   6.331   29.226   23.780
  49.999   40.533   39.838
  49.845   41.491   40.124
  50.000   40.491   38.831
  43.146   34.601   14.208
  42.629   33.750   14.028
  43.371   34.643   15.189
  28.452   40.037    8.395
  28.307   39.177    8.907
  29.359   40.406    8.629
   9.943   45.442   19.474
  10.116   45.404   20.470
  10.786   45.181   18.988
  29.001   37.400    1.659
  29.983   37.639    1.704
  28.670   37.558    0.721
  15.910   50.000   49.526
  16.802   49.959   50.000
  16.062   49.897   48.536
   7.435   37.024   47.678
   7.605   37.644   48.459
   7.721   37.484   46.829
  26.759    0.703   28.030
  26.913    0.262   27.133
  26.477   -0.000   28.694
  43.152   44.524   36.654
  43.852   43.802   36.546
  43.362   45.060   37.481
   1.496   47.880    9.429
   1.979   47.005    9.270
   1.439   48.383    8.558
   8.600   50.000   17.807
   7.931   49.601   18.452
   8.259   49.877   16.867
  25.405    0.000   45.321
  24.626    0.041   44.678
  26.255    0.194   44.815
  36.665    5.659   26.998
  37.400    5.751   27.687
  37.082    5.458   26.103
  10.714    0.936   32.538
  10.409    0.027   32.860
  10.092    1.248   31.809
   8.638   18.806   29.443
   8.271   17.916   29.132
   7.950   19.521   29.265
  38.010   40.026   25.529
  38.747   39.633   24.958
  38.049   39.607   26.444
  19.959   18.332   12.703
  19.802   18.659   13.647
  20.607   18.954   12.247
  11.334   47.400   45.822
  11.066   46.429   45.728
  12.125   47.460   46.444
  33.447    9.796    0.602
  33.301   10.596    0.001
  33.571    8.977    0.029
   8.392   40.665   40.556
   7.749   41.401   40.813
   8.432   40.603   39.552
  47.904   45.907   44.889
  47.526   46.156   45.794
  47.994   44.905   44.839
  43.804   30.695   46.186
  42.930   30.191   46.271
  44.466   30.116   45.696
  26.088   45.220    7.774
  26.235   44.323    8.216
  26.975   45.577    7.458
  21.021   12.284   16.167
  20.955   11.280   16.269
  20.206   12.708   16.582
  18.305   23.919   24.992
  19.263   24.019   25.302
  17.693   24.277   25.707
   5.518   17.556   40.692
   5.868   17.756   41.620
   5.332   18.427   40.221
  38.591   36.588   26.745
  38.780   36.239   25.815
  37.863   37.283   26.689
  22.314   26.741   31.004
  22.490   27.736   30.943
  21.994   26.412   30.108
  22.063    7.194   25.432
  21.800    7.791   24.659
  21.948    7.705   26.292
  33.994   25.005    1.005
  34.054   23.996    0.996
  33.123   25.276    1.431
  42.544   37.403   49.936
  43.050   36.530   50.000
  43.200   38.165   50.001
  13.213   29.507   25.314
  13.507   30.407   25.670
  13.203   29.543   24.307
   7.761   24.275   17.486
   7.538   24.127   18.461
   6.959   24.674   17.026
  46.785   21.008   21.375
  46.771   21.043   20.364
  45.959   21.465   21.727
  30.548    0.315   36.104
  30.433    0.000   37.059
  29.760   -0.000   35.561
  34.068   35.885   14.363
  34.420   35.234   13.674
  34.260   35.521   15.283
  45.634   36.702    7.863
  44.629   36.764    7.761
  46.000   37.623    8.040
  47.978   29.211    0.001
  48.389   30.133    0.064
  46.978   29.294    0.086
  15.727   16.386   39.472
  16.215   15.578   39.108
  14.807   16.103   39.769
  47.609   49.934   42.910
  48.026   49.016   42.838
  46.853   50.000   42.248
  23.507   43.515   32.196
  24.332   42.991   31.935
  22.878   42.904   32.691
  30.382    1.479   19.099
  29.460    1.895   19.111
  31.051    2.179   18.820
  24.844   37.201   22.000
  24.886   38.179   22.256
  25.739   36.923   21.632
   7.189   21.050   25.210
   7.765   21.170   24.387
   6.294   21.481   25.046
  30.076   33.658   12.435
  30.046   32.767   11.958
  29.285   34.210   12.144
  13.532   14.068   42.613
  13.516   15.068   42.771
  14.353   13.684   43.052
  36.951   24.983   34.338
  36.393   24.956   33.495
  36.723   24.182   34.905
  40.954    7.347    2.128
  40.857    8.336    1.937
  40.050    6.970    2.362
  48.024   39.980   38.855
  48.186   39.690   39.810
  48.062   40.985   38.809
  28.746   37.275   31.766
  29.548   36.672   31.893
  28.554   37.357   30.780
  47.430   27.866   37.468
  48.208   27.882   36.822
  47.550   27.092   38.101
  23.154    0.595   21.728
  22.771   -0.000   22.451
  23.635    0.020   21.055
  31.149   26.774   44.875
  31.504   27.222   45.709
  30.698   27.467   44.299
  30.472   29.166   13.885
  29.811   29.438   14.602
  30.044   29.296   12.983
  34.561   -0.000   43.439
  34.894    0.893   43.776
  34.516    0.029   42.433
  16.689   24.555    1.605
  16.539   25.486    1.240
  15.881   24.282    2.143
   9.145   24.357   11.054
   9.167   23.482   10.546
   8.629   24.223   11.908
   0.051   25.630   37.060
   0.842   26.101   36.641
   0.000   24.692   36.695
   3.743   40.496    9.084
   4.247   40.019    8.349
   4.058   40.146    9.975
  -0.000   24.593   49.523
   0.865   24.375   50.000
   0.201   24.775   48.552
  31.234   47.169   18.076
  31.675   46.400   18.562
  31.546   47.171   17.119
  10.638   10.309   23.555
  10.166   10.230   22.664
  11.487   10.836   23.428
  46.705   32.909   43.138
  46.805   33.881   42.875
  46.813   32.337   42.316
  41.561   45.304   24.763
  42.072   44.909   23.984
  42.122   45.222   25.595
   3.396   40.509   19.435
   3.587   41.501   19.406
   3.271   40.174   18.493
  42.898   28.278   10.497
  43.323   29.195   10.468
  42.312   28.165    9.685
   4.493   36.057   43.695
   4.117   36.993   43.610
   5.425   36.113   44.072
  29.854   18.909    6.555
  29.863   19.829    6.977
  29.565   18.995    5.594
  22.345   12.891    6.157
  22.294   13.891    6.011
  21.483   12.580    6.576
  34.531    3.957   49.066
  33.989    4.787   48.864
  34.902    4.031   50.000
  39.736    6.188   30.910
  40.090    5.273   30.664
  38.866    6.341   30.428
  36.362   41.120   23.004
  36.271   41.050   24.009
  37.334   41.018   22.758
  23.211   40.026    9.402
  24.208   40.181    9.461
  23.005   39.100    9.741
  37.311    9.139   33.662
  38.171    8.860   33.207
  37.288    8.740   34.586
  22.207   12.900   44.111
  21.765   13.095   44.999
  23.176   13.169   44.164
   0.565   35.773   41.490
  -0.000   35.488   40.701
   0.042   36.432   42.044
   0.482    3.288   40.891
   0.078    3.709   41.717
   0.000    3.638   40.079
  35.853   47.821   42.042
  36.584   47.147   42.227
  35.477   48.143   42.920
   7.621   14.638   30.946
   8.338   14.142   30.433
   8.058   15.173   31.680
  49.287    5.479   24.444
  48.660    5.744   23.696
  48.869    5.733   25.325
   3.335   30.457   18.191
   3.153   30.109   17.258
   4.331   30.552   18.314
  10.975   47.822   38.174
  11.946   47.773   37.894
  10.643   46.890   38.359
  43.501   29.762   14.757
  42.683   30.008   14.215
  43.359   30.057   15.710
  13.373   35.003   44.086
  13.870   34.369   43.473
  13.094   34.502   44.914
   7.677   12.482   47.957
   7.180   13.344   48.141
   8.324   12.634   47.200
   3.355   42.947   41.182
   3.926   42.765   41.997
   3.851   43.577   40.572
  48.937    1.923   34.959
  48.258    2.621   34.689
  48.554    1.369   35.708
  35.136   47.410    0.000
  34.209   47.811    0.047
  35.811   48.125    0.221
  33.587   34.535    0.765
  34.087   34.969    0.000
  33.969   34.869    1.635
  33.357   48.383   12.536
  32.427   48.717   12.320
  33.818   48.126   11.678
  43.747   21.062    9.055
  43.456   20.294    8.464
  44.156   21.779    8.478
   5.785   -0.000   28.155
   4.839    0.117   28.493
   5.921    0.599   27.357
  19.024   48.072   11.842
  18.974   47.539   12.700
  18.124   48.044   11.389
  13.030   10.953   10.636
  12.163   11.390   10.919
  12.975    9.966   10.830
  20.078   15.533   44.341
  20.432   15.279   43.428
  20.722   15.205   45.042
  49.976    6.674   40.089
  49.996    5.957   40.803
  49.875    7.572   40.533
  33.894   39.066   18.176
  34.594   39.441   18.803
  34.216   39.173   17.228
  27.703   24.838   12.447
  27.338   23.948   12.760
  28.660   24.922   12.751
  23.449   32.200   37.709
  23.912   32.477   38.564
  23.473   31.195   37.637
  15.192    0.163   39.681
  14.974    0.135   40.668
  15.601    1.057   39.463
  47.603   10.082   48.036
  47.991   10.270   48.951
  47.995    9.223   47.687
  27.514   14.644   46.373
  27.172   15.372   46.986
  26.732   14.236   45.886
  22.704   41.303   24.019
  23.486   40.903   24.521
  22.999   41.528   23.083
  39.695    0.079   40.877
  40.701    0.027   40.960
  39.288    0.000   41.795
  21.743   41.755   41.963
  22.101   40.993   41.402
  21.083   42.282   41.413
   9.940   44.380    7.926
  10.478   44.537    7.084
   9.781   43.391    8.031
  27.887   21.171   10.395
  28.147   21.814   11.131
  28.284   21.492    9.527
  22.072   42.406   44.359
  22.344   41.462   44.600
  21.598   42.819   45.145
  18.451   24.755   33.237
  18.865   25.417   33.880
  18.576   25.094   32.296
  33.184   26.570   31.321
  32.732   26.548   30.417
  33.907   25.869   31.340
  44.265    1.237   10.049
  43.486    1.721    9.623
  44.233    0.267    9.778
  20.968   17.091    0.520
  20.319   17.666   -0.001
  21.827   17.018   -0.000
  43.013   39.180   23.584
  42.522   38.299   23.511
  42.836   39.577   24.492
  43.896   12.915   13.290
  44.825   12.775   13.662
