  47.375   10.499  -31.615
  18.053   44.449   55.689
  18.226   44.238   56.663
  18.870   44.892   55.302
   2.351   37.522   92.534
   2.532   36.953   93.350
   2.545   36.979   91.708
   8.887    8.689  -49.504
   8.638    8.701  -48.523
   8.901    9.636  -49.847
  41.407   41.742  -30.387
  40.569   41.700  -30.952
  41.374   42.572  -29.818
  31.636   35.449  -24.792
  31.304   34.592  -25.215
  31.180   35.570  -23.903
  18.241   29.147  -10.070
  19.109   28.951   -9.589
  18.405   29.116  -11.064
  13.760    6.273   10.903
  14.357    5.843   11.598
  13.027    6.779   11.373
   1.776    9.088    6.505
   1.179    8.319    6.780
   1.827    9.747    7.265
  23.014   18.554   64.413
  23.043   17.875   65.162
  22.075   18.908   64.331
  35.881   43.447   32.116
  35.982   42.448   32.238
  35.092   43.763   32.657
  11.920   24.555   87.978
  12.497   24.571   87.147
  11.705   23.598   88.207
  14.453   32.894   88.780
  14.681   33.750   88.292
  15.214   32.660   89.398
  22.279    3.561    3.421
  22.556    4.459    3.795
  21.558    3.703    2.732
  27.016   16.839   66.818
  27.497   17.614   67.255
  26.583   16.279   67.535
  43.042    1.256   34.134
  43.970    0.935   34.376
  43.120    1.992   33.451
  20.814   27.456   -8.452
  19.921   27.002   -8.588
  21.025   27.468   -7.467
  40.269   37.424   39.734
  41.089   36.871   39.524
  39.634   37.373   38.954
  19.287   35.492   15.647
  19.630   35.182   14.747
  20.068   35.589   16.276
  10.255   44.362   67.390
   9.707   43.580   67.723
   9.637   45.135   67.203
  27.731    4.477  -25.192
  26.884    4.429  -24.642
  27.693    5.296  -25.777
  40.515   13.209   61.358
  40.736   13.688   62.221
  40.892   12.276   61.398
  42.167   10.578  -20.160
  42.713    9.871  -20.635
  41.852   10.207  -19.277
  14.530   26.028   20.874
  14.947   26.941   20.747
  14.673   25.734   21.826
  33.520   12.855    5.930
  33.718   13.324    5.056
  32.822   12.147    5.768
  44.937   20.199   29.870
  45.290   19.468   30.475
  45.421   20.152   28.988
   2.515   11.600   50.570
   3.196   12.232   50.171
   2.752   11.434   51.535
  31.996    9.888  -39.874
  31.403    9.103  -40.109
  31.436   10.725  -39.855
  27.957   28.779    9.729
  28.730   29.355   10.036
  27.846   28.887    8.734
  40.294   44.734   55.784
  40.483   44.062   55.052
  39.719   45.471   55.409
   5.317    6.097   46.412
   6.093    6.067   47.059
   5.662    6.356   45.502
  12.748    5.774   65.850
  13.745    5.723   66.016
  12.333    4.888   66.088
  31.068   39.621  -35.269
  31.023   38.789  -35.842
  31.067   40.430  -35.869
  46.129    9.191  -47.447
  45.156    9.351  -47.672
  46.188    8.440  -46.778
  21.690   43.660   -5.400
  21.572   43.431   -6.379
  22.138   42.886   -4.937
  39.627   41.339   21.013
  40.008   41.884   21.776
  39.614   41.909   20.182
  43.755    6.097   69.936
  44.607    6.537   69.615
  43.716    5.159   69.571
  29.157   28.383   79.318
  28.451   28.558   78.616
  29.900   27.843   78.905
  29.215    3.862   91.694
  29.490    4.832   91.604
  29.428    3.550   92.628
  28.778   16.983  -11.418
  28.589   16.005  -11.243
  28.316   17.256  -12.270
  46.451    3.934   76.294
  46.062    4.433   77.083
  45.770    3.272   75.960
   5.159   49.760  -47.821
   5.725   49.634  -46.992
   4.219   49.988  -47.541
  10.477    4.633    4.158
  10.952    5.234    3.498
  10.515    5.059    5.071
  33.776    9.392   77.336
  33.037    9.118   77.970
  34.583    9.663   77.874
  20.041   38.385   63.067
  20.097   39.142   63.735
  20.110   38.766   62.137
  44.155   36.395   55.218
  44.522   35.575   55.682
  43.599   36.919   55.874
  30.088   20.215   33.617
  30.756   20.915   33.912
  30.548   19.568   32.997
  28.424   34.040    4.742
  28.904   34.664    5.377
  29.016   33.866    3.946
  43.298   42.495   35.875
  43.657   41.556   35.986
  43.051   42.857   36.781
  43.440   11.624   54.723
  43.664   12.029   55.623
  42.543   11.971   54.424
  10.971   31.705  -31.723
   9.975   31.709  -31.547
  11.360   30.843  -31.374
  46.425   20.494   24.756
  45.762   20.253   24.031
  47.299   20.750   24.325
  16.683   13.466   86.117
  17.404   13.507   85.409
  15.861   13.936   85.771
  45.349    3.867   11.223
  45.572    4.249   10.314
  45.907    3.042   11.376
  24.489   28.588  -33.192
  25.340   28.829  -33.682
  23.711   29.026  -33.657
  29.406    8.810   54.049
  29.612    9.653   54.569
  29.210    9.058   53.093
   5.150   49.452    5.004
   5.710   48.726    5.432
   5.509   49.638    4.082
  19.957    9.455   77.693
  19.077    9.786   78.066
  20.217    8.609   78.175
  26.781   14.124   80.814
  26.325   14.365   81.684
  26.296   14.578   80.057
  30.911   15.294   79.057
  30.343   15.757   79.754
  30.354   15.144   78.231
  14.485   27.318   92.399
  14.641   28.225   91.981
  14.199   26.673   91.679
  19.007   46.374   79.957
  19.041   47.234   80.488
  19.256   46.571   79.001
  40.296    8.773   91.858
  40.382    8.595   92.850
  39.587    8.165   91.480
   9.868   27.977  -26.268
  10.347   28.623  -26.881
   9.420   28.498  -25.532
  42.753    6.835   34.837
  42.417    5.967   34.442
  42.263    7.011   35.699
  23.819   50.001   58.708
  24.433   49.373   59.210
  23.428   49.513   57.919
  12.675    0.838  -12.108
  12.451    0.161  -12.825
  13.573    0.609  -11.714
  31.879   43.482  -11.265
  32.059   42.525  -11.542
  32.328   43.654  -10.380
  29.700   19.956   -5.970
  30.325   20.069   -6.758
  30.066   19.240   -5.364
  23.989    0.772  -10.738
  23.923    1.133  -11.681
  24.955    0.777  -10.455
  46.896   30.026   29.484
  46.412   30.225   28.618
  46.786   30.811   30.106
  49.088   44.974   58.092
  49.749   45.052   58.853
  48.155   45.074   58.460
  50.000    5.832   -6.633
  49.403    5.615   -7.420
  49.434    5.891   -5.802
   3.301   11.587  -34.431
   2.749   11.298  -35.228
   3.211   10.895  -33.705
   9.073   11.206   -4.756
   9.970   11.124   -5.215
   9.200   11.067   -3.766
   5.821   34.618   70.444
   6.241   33.713   70.610
   6.230   35.019   69.616
  25.466    7.780   70.265
  25.463    8.273   69.382
  24.573    7.909   70.713
  26.076    9.408   53.361
  27.064    9.532   53.180
  25.872    8.423   53.392
   5.479   35.165  -49.119
   6.423   35.036  -49.457
   5.085   35.982  -49.558
  44.331   17.316   42.700
  43.393   16.979   42.528
  44.360   17.748   43.609
  32.393   11.295   98.007
  32.636   11.734   98.885
  33.096   11.523   97.323
  35.459   35.039    3.897
  35.897   35.868    3.517
  34.818   35.314    4.623
   7.607   13.745   99.471
   8.043   14.502   99.980
   7.716   13.912   98.483
  20.003   18.892   12.781
  20.695   18.865   13.518
  20.294   18.277   12.039
  48.220   25.429    0.619
  48.422   25.295    1.601
  48.175   26.417    0.427
  30.464   10.853   -4.768
  30.394   10.690   -5.764
  31.312   11.363   -4.581
  34.979   23.509   87.686
  34.154   23.669   87.122
  34.776   23.768   88.638
  18.314   21.578   -8.963
  19.042   21.345   -9.626
  18.622   22.356   -8.403
   8.327    5.852   44.396
   8.440    5.526   43.446
   8.042    6.818   44.377
  19.396   49.204   -2.996
  19.622   48.309   -3.410
  20.253   49.683   -2.769
  46.709   18.800   80.633
  47.435   19.424   80.307
  45.878   18.953   80.086
  41.518   48.911   19.638
  41.934   49.832   19.687
  41.077   48.801   18.739
  39.051   49.332   78.745
  39.775   49.989   79.006
  39.131   49.134   77.760
  39.162   19.328   91.203
  39.246   19.153   90.211
  39.693   18.632   91.702
  36.402   16.372   12.324
  37.259   16.487   11.798
  36.161   15.394   12.343
  39.004   13.288   87.678
  39.453   14.056   88.159
  39.205   13.359   86.693
  10.312    4.520   -8.128
  10.562    5.174   -8.858
  10.834    4.746   -7.297
  47.127   31.498  -17.590
  47.616   31.408  -18.471
  47.736   31.946  -16.924
  42.296   45.536   28.299
  42.155   45.966   29.204
  41.552   45.822   27.683
  39.453    5.836   34.572
  39.080    6.157   33.689
  39.976    6.585   34.996
  49.090    4.827  -27.939
  48.354    5.369  -28.374
  49.122    3.918  -28.371
  15.724   20.430  -19.001
  16.338   21.192  -19.256
  16.137   19.563  -19.304
  43.742   23.865   14.528
  42.828   23.557   14.222
  44.280   23.059   14.805
  48.640   19.510    4.964
  49.102   20.410    4.986
  49.318   18.802    4.732
  26.485   12.818   75.886
  27.117   13.216   75.204
  25.632   13.354   75.890
  26.732   10.689  -29.951
  25.916   10.908  -29.395
  26.438   10.478  -30.891
  28.461   16.019   22.248
  28.796   15.079   22.080
  27.910   16.314   21.459
  49.257   35.849   60.277
  49.727   36.441   60.949
  49.200   36.337   59.398
  13.380   43.506   76.102
  12.568   43.598   76.698
  13.292   42.660   75.562
  12.620   38.776   33.576
  12.501   38.105   34.323
  13.052   38.315   32.791
  37.643   36.316   71.416
  38.374   36.028   70.778
  37.256   35.497   71.857
  32.751   24.825  -16.484
  33.061   24.064  -15.893
  33.545   25.398  -16.718
   0.677    8.295   21.418
  -0.000    9.004   21.666
   0.668    7.575   22.123
  14.984   21.337   69.962
  14.601   20.400   69.975
  14.953   21.714   70.895
  25.229   14.840  -22.802
  26.143   14.575  -22.458
  25.250   14.845  -23.809
  45.741   35.333   -6.214
  45.822   34.835   -5.337
  45.284   34.738   -6.886
  40.611    1.068   52.761
  39.840    0.832   52.151
  40.261    1.176   53.700
  23.028   44.429   23.765
  23.439   44.032   22.931
  22.032   44.505   23.632
  36.259   25.709   14.260
  36.699   26.306   13.572
  36.311   26.158   15.161
  46.730   25.021   15.591
  47.231   24.354   16.164
  46.722   24.690   14.640
  31.289   38.231  -32.569
  30.700   39.049  -32.485
  31.606   37.963  -31.652
  16.037   23.012  -44.531
  16.476   23.071  -45.441
  15.399   22.232  -44.528
  48.278   11.298   48.771
  49.052   11.639   49.326
  48.290   10.291   48.779
  45.712   11.557  -16.572
  45.144   12.265  -16.126
  45.850   11.811  -17.537
  49.993   10.906   32.141
  49.946   10.003   32.596
  49.977   10.768   31.144
  39.534   13.256  -31.781
  39.302   12.432  -31.242
  39.819   12.971  -32.704
   1.392    1.127   18.028
   1.053    0.175   17.993
   0.649    1.724   18.353
  22.679   18.536   40.693
  23.528   18.348   40.176
  22.911   18.666   41.664
   1.395   37.623  -22.151
   1.432   36.904  -21.441
   1.720   37.237  -23.022
  25.438   22.454  -42.601
  26.209   22.990  -42.976
  25.584   22.323  -41.613
   8.977    0.897   64.836
   9.838    1.076   64.336
   8.617   -0.000   64.554
   8.025   13.237   94.576
   7.950   13.892   95.344
   7.156   13.233   94.067
  17.924   33.041   81.657
  17.536   32.255   82.163
  18.261   33.720   82.321
  12.998    2.779   69.901
  13.995    2.631   69.987
  12.601    2.867   70.822
  29.928   30.469  -36.420
  29.103   30.295  -36.978
  29.662   30.502  -35.449
  47.070   31.296   34.971
  46.236   31.404   34.410
  46.832   31.444   35.939
  32.991   18.530   55.522
  33.593   18.960   56.212
  33.305   17.587   55.358
  17.799   38.794   24.455
  17.434   37.857   24.565
  17.033   39.447   24.487
   3.462   35.629    2.587
   4.160   34.906    2.476
   2.923   35.694    1.739
  20.145   19.734   87.014
  19.567   20.503   86.702
  20.703   20.042   87.795
  18.942   12.915   12.116
  19.068   13.845   12.494
  18.756   12.987   11.129
  34.950    5.622  -14.280
  34.537    6.349  -13.711
  35.737    6.007  -14.779
  34.740   25.264   30.003
  35.742   25.129   29.984
  34.542   26.174   30.389
   8.165   39.061   74.378
   8.560   38.161   74.141
   7.939   39.069   75.360
  12.397   25.371   33.202
  12.587   24.418   33.484
  12.368   25.412   32.196
   9.319   28.425   95.036
   8.320   28.289   94.950
   9.760   28.155   94.172
  47.295   16.174   60.950
  47.879   16.878   60.516
  46.549   15.935   60.317
  10.824   25.761  -20.803
  11.775   25.602  -21.108
  10.842   26.236  -19.915
  21.497   47.914    6.557
  22.120   48.696    6.407
  21.820   47.132    6.010
  11.080   18.278   -0.300
  11.852   17.878   -0.817
  11.113   17.939    0.648
  32.286   41.388  -25.634
  32.222   42.077  -26.371
  31.606   41.608  -24.924
   3.948   17.914   39.662
   4.414   17.167   40.161
   3.491   17.527   38.852
  32.344   31.498  -13.052
  33.315   31.213  -13.041
  31.923   31.186  -13.912
  24.535   21.766  -20.354
  24.894   20.957  -19.864
  24.784   21.694  -21.327
  17.973   23.410  -12.389
  18.156   24.048  -13.152
  16.979   23.368  -12.230
  41.251   47.269   85.341
  42.133   47.368   84.856
  40.554   47.818   84.863
  44.517    4.865  -35.205
  44.590    5.168  -36.167
  43.555    4.934  -34.915
  18.188   34.456   35.230
  19.036   34.858   35.605
  17.756   33.886   35.940
  19.269   30.571   39.807
  19.909   31.352   39.865
  19.619   29.913   39.130
   2.819   22.447   94.487
   3.823   22.380   94.379
   2.616   23.096   95.231
   2.175   13.274   99.833
   2.514   13.996   99.211
   1.308   12.913   99.469
  30.647   24.648   69.856
  30.757   24.708   68.852
  30.256   25.513   70.193
  34.915    1.726   68.437
  35.580    0.976   68.300
  34.057    1.337   68.794
  16.230   11.747   64.590
  16.225   12.300   65.437
  16.268   12.367   63.797
  48.746   39.647   51.513
  48.061   38.985   51.852
  48.731   39.645   50.506
  22.646   11.151   54.169
  22.319   10.282   53.766
  22.154   11.314   55.032
  47.701   15.909   25.175
  46.948   15.960   24.502
  47.432   16.416   26.003
  17.761   23.269   12.028
  17.255   23.070   12.880
  18.226   24.157   12.126
  12.202   13.819   56.957
  12.518   13.381   56.102
  12.512   13.264   57.739
  44.419   26.435   99.489
  45.350   26.637   99.829
  44.422   26.485   98.483
   1.038   17.155   62.844
   0.446   16.337   62.904
   1.792   16.965   62.203
  43.652   16.001  -45.731
  43.686   16.953  -45.390
  44.093   15.964  -46.636
  44.213   32.044   39.700
  45.085   31.874   40.183
  44.193   31.488   38.860
  24.948   37.991  -25.995
  25.089   38.384  -26.916
  24.143   38.427  -25.575
  11.857   41.080  -39.422
  10.979   40.940  -39.904
  11.682   41.580  -38.565
  47.770   18.228  -30.949
  48.077   17.301  -31.212
  47.040   18.145  -30.260
  38.239   27.451   59.892
  38.806   27.486   60.729
  37.706   26.596   59.896
  43.963    2.650   18.633
  44.076    2.494   17.639
  44.855    2.528   19.084
  15.678   48.193   29.814
  14.770   48.340   30.234
  15.552   47.943   28.847
  12.351   26.439   76.242
  11.561   25.809   76.286
  13.094   25.993   75.727
  31.342    2.597  -22.285
  32.053    3.227  -22.632
  30.580    2.573  -22.944
  38.875   31.904  -36.992
  39.168   32.601  -37.663
  39.161   32.196  -36.072
  48.851    0.450   38.605
  48.537    1.409   38.671
  49.417    0.237   39.410
  31.014   37.661   50.971
  31.127   38.594   51.345
  31.170   37.688   49.977
  37.729   49.124    9.259
  38.599   49.397    8.822
  37.248   48.480    8.652
  47.093   38.009   98.434
  47.540   38.913   98.348
  46.361   37.942   97.746
  23.159   45.618   85.776
  22.681   44.939   85.199
  23.327   46.448   85.230
  45.718   16.945   92.704
  46.491   16.303   92.588
  45.227   17.023   91.827
   7.588   15.169   66.857
   7.612   14.414   67.531
   8.393   15.756   66.999
  13.118   25.963   54.763
  12.408   26.102   55.471
  13.472   25.023   54.839
   4.264    6.761   94.843
   4.510    7.579   94.300
   4.464    6.943   95.813
  39.436   22.943  -47.698
  38.446   22.797  -47.548
  39.879   23.109  -46.808
  10.326   -0.008    4.864
   9.442    0.197    5.311
  10.466    0.642    4.107
  26.848    4.757  -10.481
  26.682    5.684  -10.111
  27.247    4.841  -11.402
  18.139   15.061   41.495
  19.072   14.936   41.865
  18.078   14.595   40.604
  33.916   20.658  -49.211
  33.857   21.289  -49.999
  33.669   21.160  -48.373
  27.078    0.239   10.617
  27.356    0.370    9.653
  27.899    0.049   11.169
  13.596   37.567  -28.235
  13.402   37.257  -29.178
  12.722   37.731  -27.762
  13.869   23.946   52.645
  14.177   24.834   52.273
  14.601   23.266   52.512
  47.030   10.421   55.956
  46.059   10.426   55.674
  47.079   10.261   56.950
   6.923   27.493   13.703
   7.771   27.596   13.161
   7.170   27.328   14.665
  15.717    5.087    8.014
  16.512    5.653    7.749
  15.261    4.755    7.179
  21.502   44.628   19.224
  21.625   43.908   19.924
  21.725   44.243   18.320
  16.661   22.672   87.056
  17.263   21.904   86.790
  15.730   22.318   87.207
  23.667   29.773  -27.225
  22.755   30.134  -27.472
  24.261   30.542  -26.961
  21.539    2.469   65.806
  21.975    2.167   64.945
  21.346    1.659   66.374
   1.007    6.591   92.576
   1.982    6.761   92.366
   0.887    6.580   93.576
  19.787    6.026   69.490
  20.063    6.101   68.519
  20.599    6.162   70.070
  47.716   46.951   24.054
  48.483   47.382   24.553
  47.363   46.182   24.601
  24.229    0.569   93.080
  25.018    0.017   93.388
  23.379    0.081   93.313
  27.753   17.304   62.286
  28.445   17.973   61.977
  26.852   17.582   61.933
  19.159   23.474  -44.469
  18.401   22.819  -44.332
  19.375   23.910  -43.587
  23.196   44.630  -40.288
  22.881   43.670  -40.321
  23.886   44.720  -39.560
  48.072   41.963   95.865
  48.643   42.739   96.172
  47.149   42.064   96.256
   0.248    5.720   57.622
   1.187    5.427   57.857
   0.272    6.216   56.745
  29.024    9.228  -40.974
  29.677    8.652  -41.490
  29.014    8.927  -40.013
  23.960   35.634   32.460
  23.808   36.618   32.637
  24.943   35.436   32.552
   7.174   36.204   34.524
   6.443   36.900   34.456
   7.732   36.397   35.340
  14.513   15.019   90.966
  14.333   15.565   90.133
  14.836   15.635   91.695
  48.547   48.952  -17.813
  47.727   48.468  -18.154
  48.410   49.177  -16.841
   7.096   19.890   88.111
   6.237   19.391   88.299
   7.400   19.676   87.175
   9.314    7.187   22.626
   9.204    6.185   22.539
   8.919    7.482   23.504
   0.662   12.165   53.766
   0.144   13.016   53.596
   0.024   11.386   53.748
   4.845   19.319  -40.364
   4.157   18.607  -40.570
   5.634   19.196  -40.980
  11.611    0.846    6.431
  12.564    0.943    6.106
  11.621    0.413    7.341
  13.524    6.526    6.466
  13.894    6.831    5.575
  13.216    7.333    6.984
  40.871    9.237   40.756
  41.118    9.976   41.402
  40.944    9.590   39.815
  20.494   45.872  -28.355
  19.919   46.613  -28.734
  19.903   45.090  -28.122
  16.321    5.862   65.254
  15.578    5.489   64.678
  15.928    6.184   66.124
  35.101    9.648   96.627
  35.737    8.870   96.745
  35.025    9.859   95.645
  23.426   31.270  -33.316
  24.198   31.186  -32.667
  23.793   31.462  -34.234
   9.298   46.302   28.165
   8.812   46.426   29.043
   8.713   46.642   27.419
  40.714    5.817  -18.397
  40.200    5.130  -18.933
  40.413    5.770  -17.436
  17.427   31.022   79.959
  17.251   31.959   79.621
  18.279   31.025   80.497
  25.473   30.384   61.739
  24.871   29.927   61.067
  26.334   29.867   61.808
   5.003   29.583   -4.968
   4.612   29.260   -5.843
   5.979   29.334   -4.937
  49.951   12.910  -27.288
  49.183   12.718  -26.659
  49.797   12.413  -28.151
  31.319   11.000    2.393
  32.168   11.548    2.369
  31.547   10.059    2.672
   8.798   49.215  -25.522
   8.003   49.069  -24.914
   9.631   48.901  -25.051
   7.653   46.043  -20.583
   8.134   46.895  -20.840
   6.717   46.073  -20.955
  36.164    8.131   81.369
  35.501    8.769   80.950
  36.231    8.333   82.354
  10.576   35.494   69.204
  10.954   36.276   69.722
  10.731   35.649   68.221
  40.848    4.809   40.825
  41.151    5.521   41.476
  40.875    5.188   39.892
  46.706   34.291  -17.576
  46.445   33.510  -18.163
  46.564   34.035  -16.612
  25.019    0.040   18.134
  25.933    0.240   17.750
  24.747    0.799   18.738
  24.880   12.614  -27.454
  24.342   13.198  -28.081
  25.038   13.117  -26.596
  11.604    7.444  -23.266
  10.645    7.644  -23.014
  11.946    6.699  -22.680
  41.455   10.080  -41.000
  41.275    9.657  -40.099
  41.264    9.403  -41.721
  35.737   10.147   30.909
  35.296    9.813   31.755
  35.861    9.371   30.279
  12.839    3.235   10.025
  13.413    2.694   10.658
  13.289    3.268    9.125
   0.414   18.543   39.463
   1.292   19.044   39.426
   0.013   18.521   38.539
   3.019   47.228   21.565
   2.754   46.388   22.063
   3.133   47.005   20.590
   6.336    9.039   41.338
   6.691    9.850   40.850
   6.560    9.124   42.316
  13.983   17.800   82.890
  13.194   17.895   82.264
  14.821   18.067   82.399
  37.786    1.643   88.014
  37.306    2.363   88.538
  37.110    0.972   87.689
   0.229   31.922  -34.836
   0.210   32.683  -34.170
   0.034   32.288  -35.754
  46.853   14.878   85.875
  46.895   14.808   84.867
  47.131   13.996   86.275
  11.600   28.133   66.823
  11.501   28.758   66.034
  10.788   27.540   66.872
  46.334   46.859   61.468
  46.505   46.402   60.582
  45.340   46.951   61.599
  39.182   28.827  -46.961
  39.822   29.212  -46.278
  38.285   28.690  -46.525
   0.023   20.362   41.966
   0.601   20.484   42.787
   0.619   20.232   41.164
  15.989   22.329   -8.543
  15.042   22.574   -8.284
  16.028   22.192   -9.540
  13.619    0.777  -15.731
  13.697    1.732  -16.055
  13.915    0.735  -14.769
  19.025   -0.001   26.827
  18.566    0.080   25.929
  19.859    0.563   26.817
  19.492   47.476   -5.617
  19.445   48.462   -5.840
  19.818   46.975   -6.428
  46.204   44.077   58.264
  46.251   43.213   58.787
  46.005   44.832   58.901
  41.294   14.523   30.448
  40.896   13.871   31.110
  40.591   15.199   30.195
   2.066    9.466    1.254
   1.152    9.174    1.573
   2.157    9.239    0.277
  15.207   37.416   40.255
  15.970   37.914   39.817
  15.255   37.557   41.251
  28.780   34.538  -28.386
  28.216   33.713  -28.227
  29.646   34.441  -27.881
  13.160   13.536  -44.346
  13.379   13.506  -43.359
  13.785   14.183  -44.799
  41.146   16.364   68.425
  42.004   15.855   68.589
  40.653   15.932   67.660
  22.039    3.378   57.060
  21.861    2.533   56.534
  23.034    3.516   57.128
  33.163   43.666   27.154
  32.743   42.890   26.659
  32.846   43.652   28.110
  29.412    7.380   56.549
  30.087    6.684   56.835
  29.896    8.240   56.349
  17.778   40.840   78.191
  17.707   40.447   77.262
  17.659   40.102   78.867
  37.639   14.762  -36.770
  38.589   15.060  -36.593
  37.620   13.756  -36.832
  24.212   13.683    6.600
  23.677   13.165    7.285
  23.580   14.241    6.048
  42.853    0.693   70.323
  42.480    0.398   71.216
  42.623   -0.000   69.630
   9.585   48.484   -0.866
   8.898   48.085   -0.240
   9.199   49.317   -1.282
  26.508   40.933  -33.892
  26.080   40.302  -34.557
  27.289   40.467  -33.458
  48.699    1.393  -36.608
  48.381    0.810  -35.845
  48.403    2.341  -36.437
   7.907    0.897   -5.005
   8.312    1.672   -4.496
   7.698    1.197   -5.943
  28.356    4.232   69.875
  28.208    4.517   70.834
  29.326    3.987   69.755
  14.017    2.824   13.539
  13.575    2.603   14.421
  13.303    2.961   12.842
  13.920   44.124  -37.168
  13.357   43.542  -37.775
  13.804   43.811  -36.218
   3.515   41.943   58.071
   2.650   41.996   57.549
   4.270   41.757   57.431
   9.479   11.246   26.638
   9.023   10.400   26.953
   9.997   11.042   25.798
   9.717   20.716   71.954
   9.053   19.978   71.758
  10.005   21.134   71.083
  34.330   14.250   23.617
  34.397   13.418   24.188
  35.223   14.715   23.612
  22.748   41.259  -22.979
  22.567   41.269  -23.974
  23.662   40.867  -22.818
  16.042   30.127    9.331
  16.715   29.459    8.977
  16.064   30.106   10.338
  39.522    7.602   61.790
  40.388    8.106   61.929
  39.717    6.755   61.281
  27.272   21.769  -33.455
  26.750   20.990  -33.835
  27.690   22.281  -34.215
  41.350   44.367  -36.599
  42.114   44.578  -37.228
  41.696   44.379  -35.653
   6.077   19.435   17.112
   6.285   20.298   16.627
   5.380   19.618   17.815
  45.318   44.361   15.930
  46.096   44.893   15.562
  44.871   44.898   16.655
  27.712   49.167   21.008
  27.179   49.918   21.426
  28.417   49.564   20.408
   9.810   49.803   51.435
   9.017   49.780   50.808
   9.630   49.186   52.210
  42.645   22.601   21.473
  42.562   22.968   22.411
  41.877   22.945   20.920
   3.063   21.447  -11.392
   3.830   21.912  -10.926
   2.990   21.802  -12.332
  17.305   16.761   -4.757
  17.595   16.372   -3.870
  16.871   16.035   -5.305
  35.276   30.497    1.589
  35.297   29.760    2.282
  35.795   30.197    0.780
  13.696   48.023   76.512
  13.505   49.000   76.690
  13.655   47.860   75.519
  30.970   46.180  -39.113
  30.952   45.320  -38.581
  31.604   46.070  -39.889
  18.298   11.250   68.742
  17.818   11.988   69.240
  18.256   10.407   69.292
  41.314    7.577   18.566
  41.694    7.356   17.655
  41.452    8.558   18.747
  36.539   31.858  -21.018
  36.956   31.067  -20.546
  37.271   32.420  -21.422
  25.877   12.606  -23.779
  26.362   11.892  -23.250
  26.211   12.589  -24.729
  13.796   24.917   67.362
  14.458   25.562   67.774
  13.787   25.053   66.364
   8.604   39.994   41.574
   9.026   39.205   42.045
   7.666   40.116   41.920
  25.117    7.819   12.691
  26.092    7.920   12.941
  24.558    7.898   13.525
  43.151   24.281   77.906
  42.706   25.161   78.131
  42.446   23.564   77.852
  27.043   37.619   56.254
  26.133   37.287   55.962
  27.716   36.881   56.121
  39.765   13.156  -36.476
  40.662   13.616  -36.393
  39.797   12.287  -35.969
   1.141   17.121  -26.134
   1.490   18.029  -25.857
   0.967   17.128  -27.126
  41.152   12.193   43.645
  41.462   11.688   44.464
  41.262   13.181   43.811
  23.666   11.686   84.057
  23.735   11.017   83.301
  22.791   11.546   84.536
  15.048    7.576   55.758
  15.343    8.081   56.583
  15.370    6.624   55.827
  14.976   13.165  -29.764
  14.216   13.400  -29.139
  15.828   13.561  -29.401
  12.245   18.624   20.838
  12.301   19.535   21.273
  11.284   18.322   20.837
  36.915   18.797   60.055
  36.972   18.536   61.031
  37.820   19.117   59.751
  11.061   38.516   45.488
  10.940   37.896   46.279
  11.403   39.403   45.820
  15.373    7.905   80.653
  14.814    8.708   80.396
  14.916    7.071   80.320
  39.894   26.650   47.541
  40.795   27.001   47.837
  39.939   26.426   46.560
  35.100    9.678   14.551
  34.688    9.305   15.396
  34.409   10.231   14.069
  38.592   17.579   63.893
  38.384   18.489   63.503
  39.503   17.611   64.324
  10.922    3.785  -39.857
  10.581    2.844  -40.008
  11.024    3.939  -38.867
  43.304    6.433  -41.307
  43.015    5.511  -41.008
  42.830    7.120  -40.744
  40.345   49.312    3.053
  40.384   49.786    3.946
  40.785   49.892    2.357
  21.265   35.635  -35.077
  21.900   35.784  -35.851
  21.801   35.402  -34.257
  30.939    3.752  -26.470
  31.057    2.768  -26.267
  31.832    4.140  -26.725
  18.197   20.066   72.385
  18.464   20.551   73.232
  18.134   19.080   72.581
  40.139   27.122   73.277
  40.787   27.857   73.527
  40.641   26.250   73.222
  17.387   36.472   68.005
  16.802   35.830   68.523
  17.442   36.162   67.048
  31.716    6.248   54.127
  31.096    5.685   54.695
  32.087    6.995   54.693
  18.934    6.777  -48.980
  19.395    6.495  -48.124
  19.566    6.635  -49.751
  28.235    9.809   37.779
  28.384   10.289   36.901
  28.890   10.161   38.458
  48.370   45.516   70.711
  49.378   45.567   70.786
  48.090   45.913   69.828
  46.933    3.241   87.381
  45.931    3.374   87.355
  47.321    3.512   86.491
   2.005    8.561   39.543
   1.023    8.673   39.328
   2.117    8.520   40.543
  33.601   38.334   34.750
  34.225   38.284   35.545
  34.144   38.511   33.921
  21.628   21.383   50.726
  20.732   21.172   50.306
  21.631   21.045   51.674
   1.784   35.357   62.612
   1.290   36.147   63.004
   1.823   35.461   61.611
   7.026   26.798   -2.389
   7.932   27.222   -2.541
   6.342   27.527   -2.267
  14.623   32.301   85.580
  13.925   31.892   86.188
  14.179   32.582   84.720
  32.129   13.572   14.405
  32.476   14.402   13.943
  32.911   13.049   14.764
   0.824   44.774   13.362
  -0.000   44.386   13.801
   0.906   44.395   12.432
  22.162   34.698   41.611
  22.469   35.098   42.488
  22.801   33.965   41.347
  49.250   47.100   46.028
  49.076   47.853   45.377
  49.838   47.443   46.771
  30.120    5.311  -21.649
  29.338    5.648  -21.102
  30.104    4.304  -21.653
